date,grid_id,latitude,longitude,coarse_rain_forecast_mm,temperature_c,humidity_pct,wind_speed_ms,soil_moisture,satellite_rain_mm,elevation_m,rainfall_target_mm,rain_event,predicted_rainfall_mm,baseline_rainfall_mm
2026-09-15,G0107,25.72027,86.61003,3.66,34.69,71.35,3.97,0.448,7.82,57.77,4.57,1,5.6048384,3.66
2026-09-15,G0079,25.6482,86.69006,10.57,31.96,74.68,2.8,0.372,16.66,53.65,10.98,1,12.508475,10.57
2026-09-15,G0089,25.6482,87.09024,14.02,31.77,73.32,4.35,0.444,6.08,51.87,4.41,1,7.790093,14.02
2026-09-15,G0082,25.6482,86.81011,17.47,32.73,72.55,2.86,0.448,14.47,51.94,13.56,1,13.080808,17.47
2026-09-15,G0091,25.68423,86.57001,15.23,28.25,69.87,0.21,0.44,13.65,51.01,14.45,1,11.684496,15.23
2026-09-15,G0090,25.6482,87.13012,14.33,32.56,78.15,2.9,0.438,10.56,53.01,6.36,1,10.620457,14.33
2026-09-15,G0104,25.68423,87.09024,9.52,30.69,71.17,5.9,0.352,5.13,55.85,3.64,1,5.3808055,9.52
2026-09-15,G0103,25.68423,87.05022,17.09,28.28,68.96,3.21,0.433,7.99,58.88,6.32,1,9.26865,17.09
2026-09-15,G0102,25.68423,87.0102,5.51,31.83,72.5,2.97,0.426,10.4,56.88,4.32,1,8.07377,5.51
2026-09-15,G0101,25.68423,86.97018,14.66,31.06,71.09,3.98,0.469,10.47,54.33,9.75,1,10.527281,14.66
2026-09-15,G0100,25.68423,86.93017,10.09,31.91,64.86,4.62,0.376,20.57,54.8,16.84,1,14.24117,10.09
2026-09-15,G0099,25.68423,86.89015,14.51,30.89,73.34,3.06,0.388,11.3,55.33,8.45,1,10.880327,14.51
2026-09-15,G0105,25.68423,87.13012,5.06,31.7,78.72,2.1,0.422,15.49,52.48,8.38,1,11.007147,5.06
2026-09-15,G0097,25.68423,86.81011,16.05,33.36,74.01,4.15,0.388,8.86,53.4,9.06,1,9.238608,16.05
2026-09-15,G0096,25.68423,86.7701,5.37,34.13,74.04,3.83,0.448,10.79,52.66,8.65,1,7.3657866,5.37
2026-09-15,G0095,25.68423,86.73008,15.73,30.02,76.16,4.03,0.457,15.67,57.6,13.43,1,14.104099,15.73
2026-09-15,G0094,25.68423,86.69006,14.17,32.65,74.24,2.3,0.363,12.73,57.48,8.76,1,11.239613,14.17
2026-09-15,G0093,25.68423,86.65004,15.09,29.68,70.14,3.22,0.46,10.43,56.7,7.69,1,10.37209,15.09
2026-09-15,G0092,25.68423,86.61003,8.47,33.05,84.43,5.4,0.501,17.32,55.01,11.21,1,13.433347,8.47
2026-09-15,G0098,25.68423,86.85013,10.03,32.68,72.67,5.29,0.429,2.3,55.23,9.91,1,4.967003,10.03
2026-09-16,G0194,25.90045,87.09024,14.76,30.79,72.56,1.22,0.418,6.53,67.04,8.05,1,8.641305,14.76
2026-09-16,G0193,25.90045,87.05022,12.05,30.66,67.05,5.01,0.413,7.69,66.73,3.91,1,7.5933704,12.05
2026-09-16,G0192,25.90045,87.0102,7.51,30.97,74.62,2.75,0.466,14.01,66.59,7.33,1,10.743462,7.51
2026-09-16,G0191,25.90045,86.97018,16.56,31.21,73.41,6.11,0.357,7.95,70.34,11.59,1,8.634443,16.56
2026-09-16,G0190,25.90045,86.93017,9.5,30.28,73.43,3.82,0.462,3.83,67.38,5.51,1,5.951115,9.5
2026-09-16,G0189,25.90045,86.89015,17.12,31.7,63.3,3.64,0.406,15.02,67.16,13.52,1,13.469572,17.12
2026-09-16,G0185,25.90045,86.73008,19.24,32.95,65.31,3.33,0.444,8.19,67.67,8.27,1,10.510249,19.24
2026-09-16,G0187,25.90045,86.81011,8.93,30.84,78.27,5.09,0.451,21.45,66.34,14.23,1,14.928564,8.93
2026-09-16,G0186,25.90045,86.7701,11.17,30.5,64.83,3.39,0.441,21.77,67.42,8.95,1,15.124359,11.17
2026-09-16,G0184,25.90045,86.69006,17.46,30.36,77.99,0.97,0.39,21.41,68.02,16.74,1,18.150894,17.46
2026-09-16,G0183,25.90045,86.65004,12.3,31.08,77.09,2.78,0.402,15.07,65.56,16.68,1,12.073429,12.3
2026-09-16,G0182,25.90045,86.61003,10.65,30.89,72.93,2.04,0.446,13.87,68.07,8.68,1,11.028657,10.65
2026-09-16,G0195,25.90045,87.13012,18.01,32.32,70.47,3.59,0.353,19.15,61.52,17.1,1,15.892955,18.01
2026-09-16,G0188,25.90045,86.85013,7.68,29.38,72.37,2.55,0.381,13.42,63.6,7.12,1,9.71148,7.68
2026-09-16,G0196,25.93649,86.57001,10.5,31.22,68.88,4.6,0.428,17.69,68.17,13.67,1,13.053958,10.5
2026-09-16,G0213,25.97252,86.65004,16.55,31.69,75.19,3.78,0.42,11.57,70.01,11.0,1,11.258049,16.55
2026-09-16,G0198,25.93649,86.65004,8.33,33.28,66.32,3.54,0.47,15.25,66.62,11.96,1,10.424716,8.33
2026-09-16,G0212,25.97252,86.61003,13.83,31.32,73.31,3.12,0.463,11.36,68.18,8.49,1,10.626027,13.83
2026-09-16,G0211,25.97252,86.57001,17.2,31.67,73.06,4.97,0.442,14.85,68.76,16.34,1,13.848994,17.2
2026-09-16,G0210,25.93649,87.13012,16.39,30.46,81.37,4.97,0.436,9.79,67.09,13.88,1,10.943829,16.39
2026-09-16,G0209,25.93649,87.09024,16.96,28.81,70.07,4.86,0.354,18.99,62.78,13.12,1,14.831856,16.96
2026-09-16,G0208,25.93649,87.05022,6.46,31.66,76.38,2.37,0.391,6.67,72.28,0.57,0,6.247398,6.46
2026-09-16,G0207,25.93649,87.0102,21.82,30.54,73.39,3.01,0.468,7.1,65.45,4.63,1,10.704442,21.82
2026-09-16,G0197,25.93649,86.61003,13.78,28.65,68.35,3.29,0.413,17.3,67.04,15.01,1,13.003872,13.78
2026-09-16,G0206,25.93649,86.97018,9.16,29.28,71.3,3.07,0.36,15.22,68.23,12.28,1,10.563886,9.16
2026-09-16,G0204,25.93649,86.89015,12.46,31.15,86.58,4.89,0.523,7.92,69.73,9.93,1,10.786052,12.46
2026-09-16,G0203,25.93649,86.85013,11.4,30.47,79.49,5.85,0.384,9.43,67.92,12.81,1,9.0274315,11.4
2026-09-16,G0202,25.93649,86.81011,9.05,31.28,72.78,2.98,0.376,7.05,67.2,9.63,1,6.7863307,9.05
2026-09-16,G0201,25.93649,86.7701,4.39,32.77,67.91,1.97,0.452,13.87,67.32,13.04,1,9.68914,4.39
2026-09-16,G0200,25.93649,86.73008,15.88,29.4,74.67,4.54,0.499,16.85,67.35,14.29,1,14.247401,15.88
2026-09-16,G0199,25.93649,86.69006,12.82,29.66,74.67,2.58,0.426,13.17,69.54,4.43,1,11.348182,12.82
2026-09-16,G0205,25.93649,86.93017,15.06,29.34,79.46,6.23,0.494,4.64,67.09,4.85,1,8.662724,15.06
2026-09-16,G0181,25.90045,86.57001,15.8,34.53,79.92,3.72,0.393,9.2,65.73,7.26,1,10.137151,15.8
2026-09-16,G0146,25.79234,86.97018,13.02,30.56,72.52,4.64,0.462,13.77,56.52,9.77,1,12.027774,13.02
2026-09-16,G0179,25.86441,87.09024,14.69,30.95,70.96,3.26,0.46,20.96,66.03,15.32,1,15.247439,14.69
2026-09-16,G0159,25.82838,86.89015,8.49,32.71,80.06,3.31,0.461,10.05,63.19,3.11,1,9.019172,8.49
2026-09-16,G0158,25.82838,86.85013,10.0,32.32,69.26,3.23,0.399,10.3,63.09,10.6,1,9.417324,10.0
2026-09-16,G0157,25.82838,86.81011,17.41,32.28,76.79,5.64,0.373,17.4,65.58,15.56,1,14.879669,17.41
2026-09-16,G0156,25.82838,86.7701,19.5,32.18,81.21,3.74,0.411,11.04,64.43,12.9,1,12.594142,19.5
2026-09-16,G0155,25.82838,86.73008,9.52,31.47,69.49,3.17,0.433,18.32,64.94,10.99,1,13.427368,9.52
2026-09-16,G0154,25.82838,86.69006,15.9,31.46,78.13,2.63,0.447,17.61,63.2,9.87,1,14.04611,15.9
2026-09-16,G0160,25.82838,86.93017,5.87,34.4,78.63,0.74,0.432,4.19,65.1,5.79,1,6.0933986,5.87
2026-09-16,G0153,25.82838,86.65004,13.72,32.41,74.73,3.95,0.416,8.89,62.79,12.94,1,9.15511,13.72
2026-09-16,G0151,25.82838,86.57001,12.82,29.59,73.75,3.58,0.376,9.59,64.55,10.41,1,9.220386,12.82
2026-09-16,G0150,25.79234,87.13012,12.8,31.22,79.2,3.59,0.441,18.85,61.42,14.21,1,14.858019,12.8
2026-09-16,G0149,25.79234,87.09024,7.45,30.18,72.51,3.53,0.477,17.77,60.64,13.28,1,12.409458,7.45
2026-09-16,G0148,25.79234,87.05022,19.52,29.1,71.28,4.36,0.514,13.45,59.14,13.48,1,12.6395445,19.52
2026-09-16,G0147,25.79234,87.0102,7.42,32.58,78.55,6.55,0.423,3.71,59.23,1.64,1,5.0715957,7.42
2026-09-16,G0214,25.97252,86.69006,5.51,31.27,66.44,4.03,0.44,15.71,67.59,13.34,1,10.276916,5.51
2026-09-16,G0152,25.82838,86.61003,11.67,31.67,73.3,5.13,0.415,10.6,60.56,14.16,1,9.780536,11.67
2026-09-16,G0161,25.82838,86.97018,10.09,31.03,72.82,5.61,0.309,10.85,61.24,0.0,0,9.270662,10.09
2026-09-16,G0162,25.82838,87.0102,16.06,31.11,74.87,3.85,0.387,13.95,63.04,12.27,1,12.10724,16.06
2026-09-16,G0163,25.82838,87.05022,8.69,30.61,68.84,2.9,0.416,13.51,62.52,10.27,1,9.879757,8.69
2026-09-16,G0178,25.86441,87.05022,12.91,30.83,69.17,3.34,0.434,12.37,65.18,14.18,1,10.507772,12.91
2026-09-16,G0177,25.86441,87.0102,8.8,29.69,77.77,3.11,0.448,8.16,61.36,9.68,1,7.8366637,8.8
2026-09-16,G0176,25.86441,86.97018,15.33,31.06,69.14,3.91,0.444,9.98,66.75,7.99,1,10.509599,15.33
2026-09-16,G0175,25.86441,86.93017,9.39,33.2,81.98,3.15,0.446,8.19,65.06,5.76,1,8.205632,9.39
2026-09-16,G0174,25.86441,86.89015,21.4,33.76,66.45,5.13,0.474,4.56,67.61,13.11,1,9.024642,21.4
2026-09-16,G0173,25.86441,86.85013,14.38,28.58,78.19,4.28,0.369,18.79,68.86,13.84,1,14.779614,14.38
2026-09-16,G0172,25.86441,86.81011,10.1,30.9,81.28,2.52,0.446,6.96,62.39,12.34,1,7.503924,10.1
2026-09-16,G0171,25.86441,86.7701,9.6,33.42,74.51,4.57,0.453,14.27,62.52,7.06,1,11.886029,9.6
2026-09-16,G0170,25.86441,86.73008,17.03,28.43,74.16,5.96,0.458,16.44,64.02,11.58,1,15.148693,17.03
2026-09-16,G0169,25.86441,86.69006,15.08,32.22,73.69,5.41,0.401,13.57,63.3,15.58,1,12.555249,15.08
2026-09-16,G0168,25.86441,86.65004,14.57,31.72,75.97,2.2,0.467,17.04,66.31,16.78,1,13.976154,14.57
2026-09-16,G0167,25.86441,86.61003,13.51,30.97,81.82,2.89,0.4,9.52,63.97,10.84,1,9.984976,13.51
2026-09-16,G0166,25.86441,86.57001,16.09,30.8,78.94,5.67,0.408,6.23,69.28,12.9,1,8.831413,16.09
2026-09-16,G0165,25.82838,87.13012,6.02,30.41,72.03,6.68,0.471,9.66,60.39,9.25,1,7.6162972,6.02
2026-09-16,G0164,25.82838,87.09024,18.49,31.99,75.95,3.77,0.432,16.62,61.53,10.78,1,14.865546,18.49
2026-09-16,G0180,25.86441,87.13012,14.46,31.3,68.45,2.35,0.394,14.15,66.15,13.72,1,12.097144,14.46
2026-09-16,G0215,25.97252,86.73008,7.0,30.66,64.2,2.08,0.41,17.51,68.07,12.65,1,12.389664,7.0
2026-09-16,G0250,26.04459,86.93017,15.13,31.97,75.3,4.26,0.367,13.22,70.97,6.66,1,12.504918,15.13
2026-09-16,G0217,25.97252,86.81011,14.53,27.66,82.8,3.43,0.425,12.06,65.31,15.94,1,11.489705,14.53
2026-09-16,G0268,26.08063,87.05022,12.87,29.88,71.58,2.46,0.48,16.44,75.56,13.69,1,12.970054,12.87
2026-09-16,G0267,26.08063,87.0102,21.17,32.75,70.13,0.12,0.491,15.29,73.29,20.2,1,13.986153,21.17
2026-09-16,G0266,26.08063,86.97018,16.09,29.3,71.4,3.05,0.41,13.91,75.3,12.39,1,11.887363,16.09
2026-09-16,G0265,26.08063,86.93017,12.85,29.34,68.29,3.72,0.409,11.75,73.34,12.8,1,9.667953,12.85
2026-09-16,G0264,26.08063,86.89015,17.58,31.84,71.16,1.61,0.399,3.49,73.83,9.97,1,7.184095,17.58
2026-09-16,G0263,26.08063,86.85013,9.6,32.04,73.1,2.88,0.311,18.3,76.47,14.12,1,13.068108,9.6
2026-09-16,G0269,26.08063,87.09024,17.15,29.83,76.07,5.96,0.468,7.9,71.87,15.61,1,8.672527,17.15
2026-09-16,G0262,26.08063,86.81011,14.94,32.03,66.3,3.51,0.398,11.55,75.04,10.47,1,10.733575,14.94
2026-09-16,G0260,26.08063,86.73008,12.58,33.95,75.67,4.09,0.501,12.27,75.22,10.2,1,9.798832,12.58
2026-09-16,G0259,26.08063,86.69006,13.11,30.16,75.08,3.11,0.485,15.37,72.19,13.4,1,12.518181,13.11
2026-09-16,G0258,26.08063,86.65004,15.71,30.19,76.1,2.64,0.411,8.93,74.28,11.81,1,9.281943,15.71
2026-09-16,G0257,26.08063,86.61003,6.03,30.13,80.78,4.71,0.416,18.79,76.87,11.71,1,12.944177,6.03
2026-09-16,G0256,26.08063,86.57001,6.48,29.72,86.47,1.7,0.305,19.43,74.67,16.2,1,11.936953,6.48
2026-09-16,G0255,26.04459,87.13012,14.12,30.99,72.35,3.98,0.482,15.56,72.57,11.2,1,11.646727,14.12
2026-09-16,G0261,26.08063,86.7701,16.27,30.28,72.68,1.19,0.423,15.97,70.24,14.23,1,14.291287,16.27
2026-09-16,G0254,26.04459,87.09024,12.33,32.6,75.68,3.7,0.49,15.7,75.09,12.35,1,11.846735,12.33
2026-09-16,G0270,26.08063,87.13012,11.51,31.04,73.47,3.35,0.481,14.02,78.73,16.11,1,11.618957,11.51
2026-09-16,G0272,26.09932,86.61003,13.35,32.17,78.57,4.11,0.404,10.31,72.48,11.0,1,10.115509,13.35
2026-09-16,G0145,25.79234,86.93017,5.19,31.0,68.57,4.93,0.404,6.84,61.73,9.33,1,6.7889347,5.19
2026-09-16,G0285,26.09932,87.13012,8.52,31.24,85.86,4.48,0.416,13.38,77.3,11.77,1,10.473073,8.52
2026-09-16,G0284,26.09932,87.09024,9.15,31.44,76.53,4.4,0.347,17.86,73.38,16.52,1,13.570296,9.15
2026-09-16,G0283,26.09932,87.05022,11.43,31.48,68.04,4.79,0.428,14.74,73.99,11.54,1,11.747514,11.43
2026-09-16,G0282,26.09932,87.0102,11.62,30.64,75.91,2.85,0.389,16.72,73.67,16.53,1,13.145089,11.62
2026-09-16,G0281,26.09932,86.97018,18.41,30.28,70.44,3.29,0.414,16.95,73.99,16.03,1,14.110896,18.41
2026-09-16,G0271,26.09932,86.57001,7.02,29.84,66.38,3.27,0.349,18.62,77.59,14.16,1,11.782621,7.02
2026-09-16,G0280,26.09932,86.93017,9.72,31.67,79.66,5.05,0.403,14.56,73.33,8.33,1,12.023606,9.72
2026-09-16,G0278,26.09932,86.85013,7.94,31.35,81.56,5.62,0.342,12.23,74.82,10.56,1,8.965575,7.94
2026-09-16,G0277,26.09932,86.81011,13.0,30.46,79.35,1.52,0.386,10.39,74.37,9.38,1,10.89233,13.0
2026-09-16,G0276,26.09932,86.7701,5.82,28.49,82.81,0.6,0.383,17.22,73.82,14.15,1,11.178548,5.82
2026-09-16,G0275,26.09932,86.73008,12.51,32.19,76.08,2.71,0.457,20.3,69.95,11.98,1,16.244562,12.51
2026-09-16,G0274,26.09932,86.69006,9.17,29.98,71.42,1.57,0.47,9.58,75.64,10.99,1,7.838105,9.17
2026-09-16,G0273,26.09932,86.65004,16.91,30.31,73.95,3.45,0.48,17.04,74.18,13.54,1,13.908686,16.91
2026-09-16,G0279,26.09932,86.89015,14.8,31.6,68.73,2.47,0.399,8.42,74.55,12.42,1,9.646826,14.8
2026-09-16,G0216,25.97252,86.7701,8.77,30.53,69.99,0.0,0.516,16.94,65.68,12.68,1,12.737193,8.77
2026-09-16,G0253,26.04459,87.05022,12.91,32.34,81.0,7.25,0.431,18.34,72.24,11.89,1,13.45647,12.91
2026-09-16,G0251,26.04459,86.97018,9.89,31.71,75.8,4.28,0.44,11.21,71.26,8.42,1,9.692954,9.89
2026-09-16,G0231,26.00856,86.7701,12.15,32.35,77.25,3.25,0.478,18.92,68.41,11.58,1,14.33732,12.15
2026-09-16,G0230,26.00856,86.73008,19.37,31.28,79.63,4.43,0.443,18.83,68.77,17.45,1,16.788458,19.37
2026-09-16,G0229,26.00856,86.69006,19.1,31.4,71.63,2.9,0.419,17.14,68.68,17.0,1,14.868656,19.1
2026-09-16,G0228,26.00856,86.65004,11.84,30.45,79.08,5.61,0.488,15.3,74.77,13.33,1,10.990094,11.84
2026-09-16,G0227,26.00856,86.61003,15.22,30.67,83.18,2.39,0.439,13.18,72.28,6.18,1,12.381664,15.22
2026-09-16,G0226,26.00856,86.57001,14.46,30.73,83.93,2.47,0.422,10.33,69.03,13.23,1,11.606916,14.46
2026-09-16,G0232,26.00856,86.81011,16.55,32.46,68.96,3.87,0.418,13.07,71.02,11.08,1,12.379626,16.55
2026-09-16,G0225,25.97252,87.13012,13.07,31.14,71.59,1.54,0.388,16.41,69.84,10.58,1,13.500641,13.07
2026-09-16,G0223,25.97252,87.05022,9.61,30.3,68.77,3.44,0.408,6.55,69.75,7.66,1,6.982361,9.61
2026-09-16,G0222,25.97252,87.0102,12.14,30.09,74.97,3.57,0.435,3.35,68.47,8.72,1,6.808767,12.14
2026-09-16,G0221,25.97252,86.97018,10.02,30.41,66.19,5.19,0.465,10.66,68.99,5.95,1,9.603165,10.02
2026-09-16,G0220,25.97252,86.93017,18.29,30.5,71.14,3.23,0.439,10.43,65.97,15.15,1,11.458417,18.29
2026-09-16,G0219,25.97252,86.89015,12.51,32.03,75.63,2.94,0.41,10.11,70.32,5.43,1,9.878153,12.51
2026-09-16,G0218,25.97252,86.85013,11.11,29.26,66.53,3.39,0.417,15.45,68.26,8.07,1,11.637687,11.11
2026-09-16,G0224,25.97252,87.09024,14.53,30.83,68.74,2.46,0.385,15.17,69.15,16.32,1,13.3009615,14.53
2026-09-16,G0252,26.04459,87.0102,11.4,30.65,72.63,2.88,0.435,6.75,72.59,8.43,1,6.993269,11.4
2026-09-16,G0233,26.00856,86.85013,10.21,32.07,69.88,1.45,0.486,9.93,69.66,8.45,1,9.094974,10.21
2026-09-16,G0235,26.00856,86.93017,18.05,31.87,76.44,2.94,0.423,12.37,70.35,13.27,1,12.264269,18.05
2026-09-16,G0249,26.04459,86.89015,7.4,30.58,64.16,3.43,0.409,13.11,71.2,8.17,1,9.080703,7.4
2026-09-16,G0248,26.04459,86.85013,9.15,29.31,72.81,5.59,0.469,15.22,71.7,11.17,1,10.732105,9.15
2026-09-16,G0247,26.04459,86.81011,18.49,30.95,70.45,4.63,0.306,19.93,72.24,18.3,1,15.60704,18.49
2026-09-16,G0246,26.04459,86.7701,7.33,33.08,70.01,4.15,0.471,19.66,70.99,18.06,1,13.167628,7.33
2026-09-16,G0245,26.04459,86.73008,10.61,29.08,79.06,2.75,0.383,16.36,73.92,9.66,1,12.812697,10.61
2026-09-16,G0244,26.04459,86.69006,9.29,27.9,71.3,3.33,0.459,13.69,74.92,8.89,1,11.329873,9.29
2026-09-16,G0234,26.00856,86.89015,15.7,32.33,71.02,2.03,0.387,7.97,70.2,7.25,1,8.55873,15.7
2026-09-16,G0243,26.04459,86.65004,11.29,30.66,67.9,3.56,0.41,20.06,75.24,16.75,1,14.904587,11.29
2026-09-16,G0241,26.04459,86.57001,14.19,29.27,74.53,2.76,0.498,17.46,72.71,13.96,1,13.862642,14.19
2026-09-16,G0240,26.00856,87.13012,11.55,30.08,65.64,2.85,0.426,8.62,66.71,8.94,1,7.861053,11.55
2026-09-16,G0239,26.00856,87.09024,16.12,30.56,72.65,1.78,0.43,15.93,70.26,12.46,1,13.746023,16.12
2026-09-16,G0238,26.00856,87.05022,15.01,31.12,76.45,1.53,0.399,10.34,72.89,16.07,1,10.359946,15.01
2026-09-16,G0237,26.00856,87.0102,15.37,30.51,74.65,3.44,0.436,12.19,69.03,13.6,1,11.636816,15.37
2026-09-16,G0236,26.00856,86.97018,3.67,32.41,75.42,5.51,0.405,18.88,70.44,6.88,1,11.63061,3.67
2026-09-16,G0242,26.04459,86.61003,14.72,29.71,74.94,1.49,0.467,11.94,70.18,7.13,1,11.143077,14.72
2026-09-16,G0144,25.79234,86.89015,12.64,32.16,69.56,4.12,0.407,9.36,63.54,3.95,1,8.818773,12.64
2026-09-16,G0143,25.79234,86.85013,10.42,32.02,61.97,3.28,0.473,5.76,60.47,9.5,1,6.3557506,10.42
2026-09-16,G0142,25.79234,86.81011,13.77,31.7,66.99,5.38,0.39,12.75,63.35,9.06,1,11.537009,13.77
2026-09-16,G0051,25.57613,86.7701,14.6,32.33,78.66,3.86,0.411,13.38,51.06,9.07,1,12.2883,14.6
2026-09-16,G0050,25.57613,86.73008,15.37,32.88,81.83,2.07,0.425,10.55,48.12,11.73,1,11.182445,15.37
2026-09-16,G0049,25.57613,86.69006,11.23,31.48,78.98,2.69,0.448,15.47,53.51,19.01,1,11.452487,11.23
2026-09-16,G0048,25.57613,86.65004,12.61,33.12,79.26,5.46,0.377,17.24,49.22,9.03,1,14.548199,12.61
2026-09-16,G0047,25.57613,86.61003,16.76,30.2,70.64,2.28,0.495,19.4,50.36,15.01,1,15.023151,16.76
2026-09-16,G0046,25.57613,86.57001,5.55,30.47,79.06,2.36,0.473,26.06,48.47,14.59,1,20.008175,5.55
2026-09-16,G0052,25.57613,86.81011,17.04,31.55,65.53,4.27,0.464,9.87,52.74,10.21,1,11.361648,17.04
2026-09-16,G0045,25.54009,87.13012,11.0,31.48,75.81,4.47,0.363,17.82,48.61,16.33,1,13.887412,11.0
2026-09-16,G0043,25.54009,87.05022,11.35,30.64,69.91,2.75,0.507,14.23,47.61,11.89,1,11.013751,11.35
2026-09-16,G0042,25.54009,87.0102,13.8,29.72,70.97,3.09,0.496,7.43,51.16,5.35,1,8.510164,13.8
2026-09-16,G0041,25.54009,86.97018,9.2,31.78,72.73,2.75,0.441,10.41,52.67,10.76,1,9.003325,9.2
2026-09-16,G0040,25.54009,86.93017,6.57,31.1,80.06,5.71,0.356,12.04,47.78,9.03,1,10.312444,6.57
2026-09-16,G0039,25.54009,86.89015,17.56,30.79,72.93,4.5,0.367,9.01,50.36,10.16,1,9.834328,17.56
2026-09-16,G0038,25.54009,86.85013,15.81,30.99,74.32,5.69,0.398,16.33,51.46,8.06,1,13.855723,15.81
2026-09-16,G0044,25.54009,87.09024,8.52,30.53,73.86,3.39,0.43,16.83,47.47,7.05,1,12.143164,8.52
2026-09-16,G0037,25.54009,86.81011,15.72,32.48,75.51,3.22,0.44,14.8,49.3,7.11,1,13.153479,15.72
2026-09-16,G0053,25.57613,86.85013,16.26,31.63,80.11,4.6,0.502,18.61,50.17,12.58,1,14.164398,16.26
2026-09-16,G0055,25.57613,86.93017,16.15,31.71,85.68,5.79,0.415,3.39,53.79,7.75,1,7.031689,16.15
2026-09-16,G0069,25.61216,86.89015,16.45,33.62,74.42,2.77,0.478,3.52,50.17,8.95,1,7.066342,16.45
2026-09-16,G0068,25.61216,86.85013,6.68,33.43,73.18,3.99,0.38,15.74,54.41,6.98,1,11.051888,6.68
2026-09-16,G0067,25.61216,86.81011,16.59,31.62,71.74,4.14,0.458,8.09,51.26,11.81,1,10.018805,16.59
2026-09-16,G0066,25.61216,86.7701,9.65,32.37,73.24,3.65,0.422,10.7,50.1,5.62,1,9.30385,9.65
2026-09-16,G0065,25.61216,86.73008,21.38,29.56,80.69,2.09,0.455,14.73,50.82,11.78,1,13.689298,21.38
2026-09-16,G0064,25.61216,86.69006,13.14,30.78,62.32,3.02,0.378,19.89,53.54,9.38,1,14.635364,13.14
2026-09-16,G0054,25.57613,86.89015,4.99,29.87,81.63,3.18,0.403,15.58,55.9,14.55,1,11.285383,4.99
2026-09-16,G0063,25.61216,86.65004,4.37,32.43,85.72,5.38,0.341,14.91,52.46,5.72,1,10.711811,4.37
2026-09-16,G0061,25.61216,86.57001,8.97,30.15,76.46,3.31,0.455,19.18,52.33,9.42,1,13.983747,8.97
2026-09-16,G0060,25.57613,87.13012,18.01,32.68,80.64,5.46,0.479,8.09,50.62,9.98,1,10.15688,18.01
2026-09-16,G0059,25.57613,87.09024,17.41,31.23,77.62,1.27,0.469,7.89,51.07,11.29,1,9.898315,17.41
2026-09-16,G0058,25.57613,87.05022,12.87,32.38,84.55,4.73,0.456,15.82,51.4,16.38,1,12.99869,12.87
2026-09-16,G0057,25.57613,87.0102,14.55,33.77,80.58,1.43,0.378,11.73,51.57,13.84,1,11.421741,14.55
2026-09-16,G0056,25.57613,86.97018,8.42,34.09,72.41,5.39,0.469,10.3,56.38,11.56,1,7.382777,8.42
2026-09-16,G0062,25.61216,86.61003,17.56,30.05,74.88,1.42,0.449,9.28,53.61,10.99,1,10.265026,17.56
2026-09-16,G0070,25.61216,86.93017,12.26,34.01,76.19,1.56,0.465,9.19,55.98,12.58,1,9.499677,12.26
2026-09-16,G0036,25.54009,86.7701,12.94,32.62,79.33,3.58,0.467,16.69,49.69,11.3,1,13.98895,12.94
2026-09-16,G0034,25.54009,86.69006,12.21,31.37,71.13,3.78,0.425,18.58,48.72,17.35,1,13.953893,12.21
2026-09-16,G0015,25.46802,87.13012,9.88,31.3,76.27,4.21,0.349,15.28,47.65,7.92,1,12.067021,9.88
2026-09-16,G0014,25.46802,87.09024,10.25,33.16,81.4,1.62,0.454,25.61,45.39,15.83,1,17.737864,10.25
2026-09-16,G0013,25.46802,87.05022,17.71,30.92,87.78,2.58,0.394,13.97,40.74,15.96,1,13.002346,17.71
2026-09-16,G0012,25.46802,87.0102,13.93,28.88,67.25,5.44,0.398,17.22,44.29,13.1,1,13.528393,13.93
2026-09-16,G0011,25.46802,86.97018,7.23,30.24,77.12,3.13,0.411,10.04,46.22,8.0,1,8.656179,7.23
2026-09-16,G0010,25.46802,86.93017,4.84,31.64,78.19,4.12,0.402,11.06,44.31,4.89,1,7.8875723,4.84
2026-09-16,G0016,25.50405,86.57001,16.8,29.6,72.15,4.18,0.438,1.89,53.3,2.69,1,6.390034,16.8
2026-09-16,G0009,25.46802,86.89015,9.54,29.74,78.88,3.04,0.459,8.76,46.06,7.4,1,8.371074,9.54
2026-09-16,G0007,25.46802,86.81011,14.34,32.25,85.48,3.42,0.429,7.93,47.49,3.39,1,8.12887,14.34
2026-09-16,G0006,25.46802,86.7701,9.08,32.54,78.45,3.38,0.485,14.53,44.75,12.19,1,11.734598,9.08
2026-09-16,G0005,25.46802,86.73008,15.04,33.28,78.8,4.94,0.53,21.58,44.97,19.69,1,17.112984,15.04
2026-09-16,G0004,25.46802,86.69006,21.15,30.5,74.23,4.95,0.443,12.98,44.87,15.47,1,13.555541,21.15
2026-09-16,G0003,25.46802,86.65004,15.07,31.02,75.15,1.06,0.436,18.02,44.87,13.51,1,15.400956,15.07
2026-09-16,G0002,25.46802,86.61003,19.22,32.1,68.65,3.82,0.471,18.06,46.6,16.65,1,15.915116,19.22
2026-09-16,G0008,25.46802,86.85013,5.34,32.0,76.34,4.23,0.401,10.47,44.72,5.0,1,8.155689,5.34
2026-09-16,G0035,25.54009,86.73008,13.87,32.76,67.36,3.42,0.425,16.39,44.89,15.1,1,13.468306,13.87
